country_code,postal_code,place_name,state_name,latitude,longitude,population,area_km2
DE,25863,Langeneß,Schleswig-Holstein,54.637757,8.597297,112,10.166148
DE,25864,Löwenstedt,Schleswig-Holstein,54.631312,9.182475,655,19.719134
DE,25866,Mildstedt,Schleswig-Holstein,54.468945,9.112137,3816,8.835476
DE,25870,Norderfriedrichskoog,Schleswig-Holstein,54.368919,8.934858,1353,50.196914
DE,25870,Oldenswort,Schleswig-Holstein,54.368919,8.934858,1353,50.196914
DE,25872,"Ostenfeld (Husum)",Schleswig-Holstein,54.463206,9.251898,2347,47.502486
DE,25872,Wittbek,Schleswig-Holstein,54.463206,9.251898,2347,47.502486
DE,25873,Oldersbek,Schleswig-Holstein,54.449428,9.15463,2306,24.499195
DE,25873,Rantrum,Schleswig-Holstein,54.449428,9.15463,2306,24.499195
DE,25876,Fresendelf,Schleswig-Holstein,54.400802,9.199599,2235,36.780114
DE,25876,Hude,Schleswig-Holstein,54.400802,9.199599,2235,36.780114
DE,25876,Ramstedt,Schleswig-Holstein,54.400802,9.199599,2235,36.780114
DE,25876,Schwabstedt,Schleswig-Holstein,54.400802,9.199599,2235,36.780114
DE,25876,Wisch,Schleswig-Holstein,54.400802,9.199599,2235,36.780114
DE,25878,Drage,Schleswig-Holstein,54.359063,9.167285,1187,20.982479
DE,25878,Seeth,Schleswig-Holstein,54.359063,9.167285,1187,20.982479
DE,25879,Stapel,Schleswig-Holstein,54.351393,9.2375,1845,32.861346
DE,25881,Tating,Schleswig-Holstein,54.344094,8.694981,1201,52.653566
DE,25881,"Tümlauer Koog",Schleswig-Holstein,54.344094,8.694981,1201,52.653566
DE,25881,Westerhever,Schleswig-Holstein,54.344094,8.694981,1201,52.653566
DE,25882,Tetenbüll,Schleswig-Holstein,54.374625,8.836628,648,36.616003
DE,25884,Norstedt,Schleswig-Holstein,54.583348,9.165727,2757,43.567121
DE,25884,Sollwitt,Schleswig-Holstein,54.583348,9.165727,2757,43.567121
DE,25884,Viöl,Schleswig-Holstein,54.583348,9.165727,2757,43.567121
DE,25885,Ahrenviöl,Schleswig-Holstein,54.519716,9.217944,3094,61.491907
DE,25885,Ahrenviölfeld,Schleswig-Holstein,54.519716,9.217944,3094,61.491907
DE,25885,Immenstedt,Schleswig-Holstein,54.519716,9.217944,3094,61.491907
DE,25885,Oster-Ohrstedt,Schleswig-Holstein,54.519716,9.217944,3094,61.491907
DE,25885,Wester-Ohrstedt,Schleswig-Holstein,54.519716,9.217944,3094,61.491907
DE,25887,Winnert,Schleswig-Holstein,54.430475,9.231265,722,18.903524
DE,25889,Uelvesbüll,Schleswig-Holstein,54.409436,8.988544,1360,39.264641
DE,25889,Witzwort,Schleswig-Holstein,54.409436,8.988544,1360,39.264641
DE,25899,Bosbüll,Schleswig-Holstein,54.767849,8.79346,12393,139.642417
DE,25899,Dagebüll,Schleswig-Holstein,54.767849,8.79346,12393,139.642417
DE,25899,Galmsbüll,Schleswig-Holstein,54.767849,8.79346,12393,139.642417
DE,25899,Klixbüll,Schleswig-Holstein,54.767849,8.79346,12393,139.642417
DE,25899,Niebüll,Schleswig-Holstein,54.767849,8.79346,12393,139.642417
DE,25917,Achtrup,Schleswig-Holstein,54.763506,9.013115,11907,124.581933
DE,25917,Enge-Sande,Schleswig-Holstein,54.763506,9.013115,11907,124.581933
DE,25917,Leck,Schleswig-Holstein,54.763506,9.013115,11907,124.581933
DE,25917,Sprakebüll,Schleswig-Holstein,54.763506,9.013115,11907,124.581933
DE,25917,Stadum,Schleswig-Holstein,54.763506,9.013115,11907,124.581933
DE,25917,Tinningstedt,Schleswig-Holstein,54.763506,9.013115,11907,124.581933
DE,25920,Risum-Lindholm,Schleswig-Holstein,54.749313,8.867164,4510,49.966254
DE,25920,Stedesand,Schleswig-Holstein,54.749313,8.867164,4510,49.966254
DE,25923,Braderup,Schleswig-Holstein,54.860783,8.891741,4334,80.561526
DE,25923,Ellhöft,Schleswig-Holstein,54.860783,8.891741,4334,80.561526
DE,25923,Holm,Schleswig-Holstein,54.860783,8.891741,4334,80.561526
DE,25923,Humptrup,Schleswig-Holstein,54.860783,8.891741,4334,80.561526
DE,25923,Lexgaard,Schleswig-Holstein,54.860783,8.891741,4334,80.561526
DE,25923,Süderlügum,Schleswig-Holstein,54.860783,8.891741,4334,80.561526
DE,25923,Uphusum,Schleswig-Holstein,54.860783,8.891741,4334,80.561526
DE,25924,Emmelsbüll-Horsbüll,Schleswig-Holstein,54.852286,8.675606,2550,79.867814
DE,25924,Friedrich-Wilhelm-Lübke-Koog,Schleswig-Holstein,54.852286,8.675606,2550,79.867814
DE,25924,Klanxbüll,Schleswig-Holstein,54.852286,8.675606,2550,79.867814
DE,25924,Rodenäs,Schleswig-Holstein,54.852286,8.675606,2550,79.867814
DE,25926,Bramstedtlund,Schleswig-Holstein,54.845609,9.026376,2234,71.495756
DE,25926,Karlum,Schleswig-Holstein,54.845609,9.026376,2234,71.495756
DE,25926,Ladelund,Schleswig-Holstein,54.845609,9.026376,2234,71.495756
DE,25926,Westre,Schleswig-Holstein,54.845609,9.026376,2234,71.495756
DE,25927,Aventoft,Schleswig-Holstein,54.871055,8.769327,1722,46.958887
DE,25927,Neukirchen,Schleswig-Holstein,54.871055,8.769327,1722,46.958887
DE,25938,Alkersum,Schleswig-Holstein,54.717813,8.498815,8572,82.690307
DE,25938,Borgsum,Schleswig-Holstein,54.717813,8.498815,8572,82.690307
DE,25938,Dunsum,Schleswig-Holstein,54.717813,8.498815,8572,82.690307
DE,25938,Midlum,Schleswig-Holstein,54.717813,8.498815,8572,82.690307
DE,25938,Nieblum,Schleswig-Holstein,54.717813,8.498815,8572,82.690307
DE,25938,Oevenum,Schleswig-Holstein,54.717813,8.498815,8572,82.690307
DE,25938,Oldsum,Schleswig-Holstein,54.717813,8.498815,8572,82.690307
DE,25938,Süderende,Schleswig-Holstein,54.717813,8.498815,8572,82.690307
DE,25938,Utersum,Schleswig-Holstein,54.717813,8.498815,8572,82.690307
DE,25938,Witsum,Schleswig-Holstein,54.717813,8.498815,8572,82.690307
DE,25938,Wrixum,Schleswig-Holstein,54.717813,8.498815,8572,82.690307
DE,25938,"Wyk auf Föhr",Schleswig-Holstein,54.717813,8.498815,8572,82.690307
DE,25946,Nebel,Schleswig-Holstein,54.652243,8.343495,2316,28.698194
DE,25946,"Norddorf auf Amrum",Schleswig-Holstein,54.652243,8.343495,2316,28.698194
DE,25946,"Wittdün auf Amrum",Schleswig-Holstein,54.652243,8.343495,2316,28.698194
DE,25980,Sylt,Schleswig-Holstein,54.877675,8.358204,13840,63.973886
DE,25992,"List auf Sylt",Schleswig-Holstein,55.023787,8.401539,1554,21.217847
DE,25996,"Wenningstedt-Braderup (Sylt)",Schleswig-Holstein,54.935844,8.336736,1392,6.406712
DE,25997,"Hörnum (Sylt)",Schleswig-Holstein,54.769229,8.289092,904,7.008869
DE,25999,"Kampen (Sylt)",Schleswig-Holstein,54.964557,8.347395,522,9.142482
DE,26121,Oldenburg,Niedersachsen,53.15276,8.207128,14974,3.53511
DE,26122,Oldenburg,Niedersachsen,53.13735,8.208498,7094,3.012611
DE,26123,Oldenburg,Niedersachsen,53.152004,8.233496,12320,4.147758
DE,26125,Oldenburg,Niedersachsen,53.175774,8.255417,18920,26.398946
DE,26127,Oldenburg,Niedersachsen,53.172866,8.19534,23160,10.219132
DE,26129,Oldenburg,Niedersachsen,53.150774,8.166839,16077,8.451673
DE,26131,Oldenburg,Niedersachsen,53.12231,8.168098,20156,13.476227
DE,26133,Oldenburg,Niedersachsen,53.103974,8.221316,23512,10.949424
DE,26135,Oldenburg,Niedersachsen,53.12532,8.260386,21141,23.004423
DE,26160,"Bad Zwischenahn",Niedersachsen,53.182263,8.028295,27512,129.698407
DE,26169,Friesoythe,Niedersachsen,53.007646,7.843662,21066,247.243508
DE,26180,Rastede,Niedersachsen,53.26084,8.211027,21247,123.16867
DE,26180,Wiefelstede,Niedersachsen,53.26084,8.211027,21247,123.16867
DE,26188,Edewecht,Niedersachsen,53.11768,7.993336,21207,113.832495
DE,26197,Großenkneten,Niedersachsen,52.944385,8.232884,13676,175.891403
DE,26203,Wardenburg,Niedersachsen,53.052665,8.155667,15764,119.226814
DE,26209,Hatten,Niedersachsen,53.042459,8.321685,13778,102.948228
DE,26215,Wiefelstede,Niedersachsen,53.254214,8.105571,15387,106.583717
DE,26219,Bösel,Niedersachsen,53.025373,7.990259,7488,99.652933
DE,26316,Varel,Niedersachsen,53.388036,8.1172,23917,114.475393
DE,26340,Zetel,Niedersachsen,53.404038,7.946893,11767,81.981013
DE,26345,Bockhorn,Niedersachsen,53.378723,8.012266,8525,77.779774
DE,26349,Jade,Niedersachsen,53.35648,8.253284,5985,96.62652
DE,26382,Wilhelmshaven,Niedersachsen,53.517674,8.114102,19224,5.953832
DE,26384,Wilhelmshaven,Niedersachsen,53.536798,8.144091,14903,12.736877
DE,26386,Wilhelmshaven,Niedersachsen,53.554188,8.113608,13701,13.409834
DE,26388,Wilhelmshaven,Niedersachsen,53.592947,8.072399,16223,58.13214
DE,26389,Wilhelmshaven,Niedersachsen,53.528812,8.070014,13511,17.546021
DE,26409,Wittmund,Niedersachsen,53.585524,7.758746,20698,212.072958
DE,26419,Schortens,Niedersachsen,53.54558,7.964036,20443,68.565991
DE,26427,Dunum,Niedersachsen,53.639436,7.630664,14449,166.341789
DE,26427,Esens,Niedersachsen,53.639436,7.630664,14449,166.341789
DE,26427,Holtgast,Niedersachsen,53.639436,7.630664,14449,166.341789
DE,26427,Moorweg,Niedersachsen,53.639436,7.630664,14449,166.341789
DE,26427,Neuharlingersiel,Niedersachsen,53.639436,7.630664,14449,166.341789
DE,26427,Stedesdorf,Niedersachsen,53.639436,7.630664,14449,166.341789
DE,26427,Werdum,Niedersachsen,53.639436,7.630664,14449,166.341789
DE,26434,Wangerland,Niedersachsen,53.653587,7.932877,9382,175.745693
DE,26441,Jever,Niedersachsen,53.557128,7.880537,14086,42.591291
DE,26446,Friedeburg,Niedersachsen,53.455383,7.839741,10346,163.274303
DE,26452,Sande,Niedersachsen,53.491929,8.000029,9232,45.498907
DE,26465,Langeoog,Niedersachsen,53.746167,7.528661,1771,19.97149
DE,26474,Spiekeroog,Niedersachsen,53.770321,7.730134,796,17.48821
DE,26486,Wangerooge,Niedersachsen,53.778704,7.941152,1310,12.727063
DE,26487,Blomberg,Niedersachsen,53.570443,7.531819,2831,27.164164
DE,26487,Neuschoo,Niedersachsen,53.570443,7.531819,2831,27.164164
DE,26489,Ochtersum,Niedersachsen,53.61046,7.525507,928,10.625544
DE,26506,Norden,Niedersachsen,53.581274,7.179512,25136,106.245524
DE,26524,Berumbur,Niedersachsen,53.616254,7.284674,10887,70.619669
DE,26524,Hage,Niedersachsen,53.616254,7.284674,10887,70.619669
DE,26524,Hagermarsch,Niedersachsen,53.616254,7.284674,10887,70.619669
DE,26524,Halbemond,Niedersachsen,53.616254,7.284674,10887,70.619669
DE,26524,Lütetsburg,Niedersachsen,53.616254,7.284674,10887,70.619669
DE,26529,Leezdorf,Niedersachsen,53.514621,7.258078,13071,77.347932
DE,26529,Marienhafe,Niedersachsen,53.514621,7.258078,13071,77.347932
DE,26529,Osteel,Niedersachsen,53.514621,7.258078,13071,77.347932
DE,26529,Rechtsupweg,Niedersachsen,53.514621,7.258078,13071,77.347932
DE,26529,Upgant-Schott,Niedersachsen,53.514621,7.258078,13071,77.347932
DE,26529,Wirdum,Niedersachsen,53.514621,7.258078,13071,77.347932
DE,26532,Großheide,Niedersachsen,53.578125,7.378452,8634,69.309759
DE,26548,Norderney,Niedersachsen,53.713845,7.239351,5851,28.131887
DE,26553,Dornum,Niedersachsen,53.655714,7.415098,4551,76.509967
DE,26556,Eversmeer,Niedersachsen,53.583196,7.454684,5467,45.044501
DE,26556,Nenndorf,Niedersachsen,53.583196,7.454684,5467,45.044501
DE,26556,Schweindorf,Niedersachsen,53.583196,7.454684,5467,45.044501
DE,26556,Utarp,Niedersachsen,53.583196,7.454684,5467,45.044501
DE,26556,Westerholt,Niedersachsen,53.583196,7.454684,5467,45.044501
DE,26571,Juist,Niedersachsen,53.667734,6.95356,1540,22.935844
DE,26579,Baltrum,Niedersachsen,53.727483,7.401584,563,7.905775
DE,26603,Aurich,Niedersachsen,53.471995,7.485903,13502,6.714411
DE,26605,Aurich,Niedersachsen,53.462593,7.547475,15385,76.941932
DE,26607,Aurich,Niedersachsen,53.517538,7.540717,11984,113.52653
DE,26624,Südbrookmerland,Niedersachsen,53.472527,7.333398,18637,96.031255
DE,26629,Großefehn,Niedersachsen,53.395129,7.604891,13701,127.204658
DE,26632,Ihlow,Niedersachsen,53.400465,7.404974,12293,123.379459
DE,26639,Wiesmoor,Niedersachsen,53.410216,7.728005,12713,82.890465
DE,26655,Westerstede,Niedersachsen,53.261677,7.922506,22087,179.798816
DE,26670,Uplengen,Niedersachsen,53.309081,7.769227,11436,148.648467
DE,26676,Barßel,Niedersachsen,53.13809,7.783216,12512,84.363306
DE,26683,Saterland,Niedersachsen,53.087321,7.694022,13101,123.498528
DE,26689,Apen,Niedersachsen,53.208573,7.785859,11216,76.900164
DE,26721,Emden,Niedersachsen,53.38321,7.206904,16695,8.512236
DE,26723,Emden,Niedersachsen,53.358882,7.116496,13881,56.250737
DE,26725,Emden,Niedersachsen,53.359139,7.256463,19258,46.459127
DE,26736,Krummhörn,Niedersachsen,53.447207,7.09466,12692,157.751665
DE,26757,Borkum,Niedersachsen,53.59258,6.722491,5207,31.81017
DE,26759,Hinte,Niedersachsen,53.420204,7.210401,7006,48.551604
DE,26789,"Leer (Ostfriesland)",Niedersachsen,53.243759,7.461481,34071,69.962557
DE,26802,Moormerland,Niedersachsen,53.322156,7.436784,22642,121.936077
DE,26810,Westoverledingen,Niedersachsen,53.148015,7.444455,19845,112.000712
DE,26817,Rhauderfehn,Niedersachsen,53.122925,7.547586,17236,103.023782
DE,26826,Weener,Niedersachsen,53.163738,7.333705,15506,81.270424
DE,26831,Bunde,Niedersachsen,53.196129,7.249506,7577,102.439178
DE,26835,Brinkum,Niedersachsen,53.304689,7.606811,10496,84.295371
DE,26835,Firrel,Niedersachsen,53.304689,7.606811,10496,84.295371
DE,26835,Hesel,Niedersachsen,53.304689,7.606811,10496,84.295371
DE,26835,Holtland,Niedersachsen,53.304689,7.606811,10496,84.295371
DE,26835,Neukamperfehn,Niedersachsen,53.304689,7.606811,10496,84.295371
DE,26835,Schwerinsdorf,Niedersachsen,53.304689,7.606811,10496,84.295371
DE,26842,Ostrhauderfehn,Niedersachsen,53.146917,7.613631,10538,50.934867
DE,26844,Jemgum,Niedersachsen,53.276504,7.326423,3698,78.229253
DE,26845,Nortmoor,Niedersachsen,53.242722,7.562476,1613,15.178787
DE,26847,Detern,Niedersachsen,53.211403,7.638092,2688,43.182601
DE,26849,Filsum,Niedersachsen,53.249548,7.643489,2110,23.809394
DE,26871,Papenburg,Niedersachsen,53.056416,7.401858,35107,118.552609
DE,26892,Dörpen,Niedersachsen,52.966688,7.34131,10598,123.699844
DE,26892,Heede,Niedersachsen,52.966688,7.34131,10598,123.699844
DE,26892,Kluse,Niedersachsen,52.966688,7.34131,10598,123.699844
DE,26892,Lehe,Niedersachsen,52.966688,7.34131,10598,123.699844
DE,26892,Wippingen,Niedersachsen,52.966688,7.34131,10598,123.699844
DE,26897,Bockhorst,Niedersachsen,53.003444,7.626876,7780,87.881291
DE,26897,Breddenberg,Niedersachsen,53.003444,7.626876,7780,87.881291
DE,26897,Esterwegen,Niedersachsen,53.003444,7.626876,7780,87.881291
DE,26897,Hilkenbrook,Niedersachsen,53.003444,7.626876,7780,87.881291
DE,26899,"Rhede (Ems)",Niedersachsen,53.066912,7.25401,4217,74.875157
DE,26901,Lorup,Niedersachsen,52.931764,7.669378,4266,77.730787
DE,26901,Rastdorf,Niedersachsen,52.931764,7.669378,4266,77.730787
DE,26903,Surwold,Niedersachsen,52.991354,7.516848,4304,54.841658
DE,26904,Börger,Niedersachsen,52.927252,7.523353,2711,55.482484
DE,26906,Dersum,Niedersachsen,52.961775,7.24047,1540,28.592851
DE,26907,Walchum,Niedersachsen,52.928987,7.231395,1488,26.637356
DE,26909,Neubörger,Niedersachsen,52.978748,7.433996,2301,30.072357
DE,26909,Neulehe,Niedersachsen,52.978748,7.433996,2301,30.072357
DE,26919,Brake,Niedersachsen,53.332581,8.463035,15103,38.157325
DE,26931,Elsfleth,Niedersachsen,53.22296,8.388561,9235,114.719702
DE,26935,Stadland,Niedersachsen,53.408488,8.448035,4653,40.760477
DE,26936,Stadland,Niedersachsen,53.402092,8.352408,1477,36.627446
DE,26937,Stadland,Niedersachsen,53.4579,8.348253,1532,30.937576
DE,26939,Ovelgönne,Niedersachsen,53.313312,8.361416,5622,123.996554
DE,26954,Nordenham,Niedersachsen,53.494484,8.452824,26564,83.748324
DE,26969,Butjadingen,Niedersachsen,53.551897,8.336869,6401,132.437124
DE,27211,Bassum,Niedersachsen,52.854645,8.736728,15679,168.522108
DE,27232,Sulingen,Niedersachsen,52.674562,8.785616,12558,110.739311
DE,27239,Twistringen,Niedersachsen,52.793574,8.587618,12311,114.17158
DE,27243,Beckeln,Niedersachsen,52.907283,8.567748,11055,210.659913
DE,27243,Colnrade,Niedersachsen,52.907283,8.567748,11055,210.659913
DE,27243,Dünsen,Niedersachsen,52.907283,8.567748,11055,210.659913
DE,27243,"Groß Ippener",Niedersachsen,52.907283,8.567748,11055,210.659913
DE,27243,Harpstedt,Niedersachsen,52.907283,8.567748,11055,210.659913
DE,27243,Kirchseelte,Niedersachsen,52.907283,8.567748,11055,210.659913
DE,27243,Prinzhöfte,Niedersachsen,52.907283,8.567748,11055,210.659913
DE,27243,Winkelsett,Niedersachsen,52.907283,8.567748,11055,210.659913
DE,27245,Bahrenborstel,Niedersachsen,52.581997,8.816101,4924,95.383915
DE,27245,Barenburg,Niedersachsen,52.581997,8.816101,4924,95.383915
DE,27245,Kirchdorf,Niedersachsen,52.581997,8.816101,4924,95.383915
DE,27246,Borstel,Niedersachsen,52.665,8.960837,1314,31.235589
DE,27248,Ehrenburg,Niedersachsen,52.734722,8.684443,1557,49.11576
DE,27249,Maasen,Niedersachsen,52.69669,8.897199,1568,43.136814
DE,27249,Mellinghausen,Niedersachsen,52.69669,8.897199,1568,43.136814
DE,27251,Neuenkirchen,Niedersachsen,52.754089,8.755952,2065,35.167291
DE,27251,Scholen,Niedersachsen,52.754089,8.755952,2065,35.167291
DE,27252,Schwaförden,Niedersachsen,52.739779,8.839946,1575,26.362608
DE,27254,Siedenburg,Niedersachsen,52.706408,8.971989,1843,28.754606
DE,27254,Staffhorst,Niedersachsen,52.706408,8.971989,1843,28.754606
DE,27257,Affinghausen,Niedersachsen,52.790015,8.849232,1929,39.078985
DE,27257,Sudwalde,Niedersachsen,52.790015,8.849232,1929,39.078985
DE,27259,Freistatt,Niedersachsen,52.620767,8.692164,2991,82.040303
DE,27259,Varrel,Niedersachsen,52.620767,8.692164,2991,82.040303
DE,27259,Wehrbleck,Niedersachsen,52.620767,8.692164,2991,82.040303
DE,27283,"Verden (Aller)",Niedersachsen,52.937396,9.236108,26656,71.732989
DE,27299,Langwedel,Niedersachsen,52.99969,9.18285,14573,76.331563
DE,27305,Bruchhausen-Vilsen,Niedersachsen,52.822232,8.954881,8937,109.728519
DE,27308,Kirchlinteln,Niedersachsen,52.929312,9.361035,10213,174.477754
DE,27313,Dörverden,Niedersachsen,52.842647,9.268197,9130,83.437879
DE,27318,Hilgermissen,Niedersachsen,52.842694,9.133669,7036,85.493456
DE,27318,Hoya,Niedersachsen,52.842694,9.133669,7036,85.493456
DE,27318,Hoyerhagen,Niedersachsen,52.842694,9.133669,7036,85.493456
DE,27321,Emtinghausen,Niedersachsen,52.950136,9.021097,9348,86.988855
DE,27321,Thedinghausen,Niedersachsen,52.950136,9.021097,9348,86.988855
DE,27324,Eystrup,Niedersachsen,52.782171,9.239124,6346,59.307279
DE,27324,Gandesbergen,Niedersachsen,52.782171,9.239124,6346,59.307279
DE,27324,"Hassel (Weser)",Niedersachsen,52.782171,9.239124,6346,59.307279
DE,27324,Hämelhausen,Niedersachsen,52.782171,9.239124,6346,59.307279
DE,27327,Martfeld,Niedersachsen,52.884586,9.044593,5262,59.341537
DE,27327,Schwarme,Niedersachsen,52.884586,9.044593,5262,59.341537
DE,27330,Asendorf,Niedersachsen,52.758685,9.000393,3106,58.226456
DE,27333,Bücken,Niedersachsen,52.76284,9.117046,3884,67.20542
DE,27333,Schweringen,Niedersachsen,52.76284,9.117046,3884,67.20542
DE,27333,Warpe,Niedersachsen,52.76284,9.117046,3884,67.20542
DE,27336,Frankenfeld,Niedersachsen,52.76771,9.391162,3734,71.965337
DE,27336,Häuslingen,Niedersachsen,52.76771,9.391162,3734,71.965337
DE,27336,"Rethem (Aller)",Niedersachsen,52.76771,9.391162,3734,71.965337
DE,27337,Blender,Niedersachsen,52.928676,9.136596,2925,38.366395
DE,27339,Riede,Niedersachsen,52.966676,8.939717,2724,27.040487
DE,27356,Rotenburg,Niedersachsen,53.11457,9.368256,21131,99.095531
DE,27367,Ahausen,Niedersachsen,53.10755,9.252037,14320,172.880182
DE,27367,Bötersen,Niedersachsen,53.10755,9.252037,14320,172.880182
DE,27367,Hassendorf,Niedersachsen,53.10755,9.252037,14320,172.880182
DE,27367,Hellwege,Niedersachsen,53.10755,9.252037,14320,172.880182
DE,27367,Horstedt,Niedersachsen,53.10755,9.252037,14320,172.880182
DE,27367,Reeßum,Niedersachsen,53.10755,9.252037,14320,172.880182
DE,27367,Sottrum,Niedersachsen,53.10755,9.252037,14320,172.880182
DE,27374,Visselhövede,Niedersachsen,52.992908,9.555364,10224,159.199543
DE,27383,Scheeßel,Niedersachsen,53.163654,9.490657,13095,150.02975
DE,27386,Bothel,Niedersachsen,53.059804,9.482595,8301,148.636641
DE,27386,Brockel,Niedersachsen,53.059804,9.482595,8301,148.636641
DE,27386,Hemsbünde,Niedersachsen,53.059804,9.482595,8301,148.636641
DE,27386,Hemslingen,Niedersachsen,53.059804,9.482595,8301,148.636641
DE,27386,Kirchwalsede,Niedersachsen,53.059804,9.482595,8301,148.636641
DE,27386,Westerwalsede,Niedersachsen,53.059804,9.482595,8301,148.636641
DE,27389,Fintel,Niedersachsen,53.201901,9.598596,7388,122.028778
DE,27389,Helvesiek,Niedersachsen,53.201901,9.598596,7388,122.028778
DE,27389,Lauenbrück,Niedersachsen,53.201901,9.598596,7388,122.028778
DE,27389,Stemmen,Niedersachsen,53.201901,9.598596,7388,122.028778
DE,27389,Vahlde,Niedersachsen,53.201901,9.598596,7388,122.028778
DE,27404,Elsdorf,Niedersachsen,53.286997,9.288534,25698,325.050557
DE,27404,Gyhum,Niedersachsen,53.286997,9.288534,25698,325.050557
DE,27404,Heeslingen,Niedersachsen,53.286997,9.288534,25698,325.050557
DE,27404,Ostereistedt,Niedersachsen,53.286997,9.288534,25698,325.050557
DE,27404,Rhade,Niedersachsen,53.286997,9.288534,25698,325.050557
DE,27404,Seedorf,Niedersachsen,53.286997,9.288534,25698,325.050557
DE,27404,Zeven,Niedersachsen,53.286997,9.288534,25698,325.050557
DE,27412,Breddorf,Niedersachsen,53.237383,9.102795,10845,183.329605
DE,27412,Bülstedt,Niedersachsen,53.237383,9.102795,10845,183.329605
DE,27412,Hepstedt,Niedersachsen,53.237383,9.102795,10845,183.329605
DE,27412,Kirchtimke,Niedersachsen,53.237383,9.102795,10845,183.329605
DE,27412,Tarmstedt,Niedersachsen,53.237383,9.102795,10845,183.329605
DE,27412,Vorwerk,Niedersachsen,53.237383,9.102795,10845,183.329605
DE,27412,Westertimke,Niedersachsen,53.237383,9.102795,10845,183.329605
DE,27412,Wilstedt,Niedersachsen,53.237383,9.102795,10845,183.329605
DE,27419,"Groß Meckelsen",Niedersachsen,53.303065,9.506764,10956,138.922173
DE,27419,Hamersen,Niedersachsen,53.303065,9.506764,10956,138.922173
DE,27419,Kalbe,Niedersachsen,53.303065,9.506764,10956,138.922173
DE,27419,"Klein Meckelsen",Niedersachsen,53.303065,9.506764,10956,138.922173
DE,27419,Lengenbostel,Niedersachsen,53.303065,9.506764,10956,138.922173
DE,27419,Sittensen,Niedersachsen,53.303065,9.506764,10956,138.922173
DE,27419,Tiste,Niedersachsen,53.303065,9.506764,10956,138.922173
DE,27419,Vierden,Niedersachsen,53.303065,9.506764,10956,138.922173
DE,27419,Wohnste,Niedersachsen,53.303065,9.506764,10956,138.922173
DE,27432,Alfstedt,Niedersachsen,53.492061,9.094255,25398,291.434759
DE,27432,Basdahl,Niedersachsen,53.492061,9.094255,25398,291.434759
DE,27432,Bremervörde,Niedersachsen,53.492061,9.094255,25398,291.434759
DE,27432,Ebersdorf,Niedersachsen,53.492061,9.094255,25398,291.434759
DE,27432,Hipstedt,Niedersachsen,53.492061,9.094255,25398,291.434759
DE,27432,Oerel,Niedersachsen,53.492061,9.094255,25398,291.434759
DE,27442,Gnarrenburg,Niedersachsen,53.379341,9.023159,9428,123.746336
DE,27446,Anderlingen,Niedersachsen,53.397672,9.233304,6649,154.862613
DE,27446,Deinstedt,Niedersachsen,53.397672,9.233304,6649,154.862613
DE,27446,Farven,Niedersachsen,53.397672,9.233304,6649,154.862613
DE,27446,Sandbostel,Niedersachsen,53.397672,9.233304,6649,154.862613
DE,27446,Selsingen,Niedersachsen,53.397672,9.233304,6649,154.862613
DE,27449,Kutenholz,Niedersachsen,53.489953,9.315227,4776,67.95304
DE,27472,Cuxhaven,Niedersachsen,53.85314,8.710295,12244,10.038294
DE,27474,Cuxhaven,Niedersachsen,53.857453,8.67702,14522,7.087671
DE,27476,Cuxhaven,Niedersachsen,53.848248,8.621378,10106,44.643605
DE,27478,Cuxhaven,Niedersachsen,53.805062,8.729792,12310,98.721139
DE,27498,Helgoland,Schleswig-Holstein,54.183335,7.894813,1407,1.72151
DE,27499,Hamburg,Hamburg,53.938181,8.465463,8,7.62113
DE,27568,Bremen,Bremen,53.568712,8.55986,15910,10.309104
DE,27568,Bremerhaven,Bremen,53.568712,8.55986,15910,10.309104
DE,27570,Bremerhaven,Bremen,53.537799,8.594211,20327,4.933944
DE,27572,Bremerhaven,Bremen,53.498503,8.56831,10600,24.083972
DE,27574,Bremerhaven,Bremen,53.528961,8.624587,15190,13.663454
DE,27576,Bremerhaven,Bremen,53.5595,8.604991,12324,5.659892
DE,27578,Bremerhaven,Bremen,53.590879,8.619877,21252,8.65258
DE,27580,Bremerhaven,Bremen,53.589293,8.563862,12452,11.852745
DE,27607,Geestland,Niedersachsen,53.659688,8.657819,18514,121.590838
DE,27612,Loxstedt,Niedersachsen,53.456247,8.618212,15962,137.482088
DE,27616,Beverstedt,Niedersachsen,53.440591,8.826994,13814,198.04577
DE,27619,Schiffdorf,Niedersachsen,53.540452,8.73216,13839,113.425193
DE,27624,Geestland,Niedersachsen,53.597682,8.840515,12324,234.605263
DE,27628,"Hagen im Bremischen",Niedersachsen,53.348721,8.626166,11173,195.184451
DE,27639,"Wurster Nordseeküste",Niedersachsen,53.720257,8.582084,17093,179.92406
DE,27711,Osterholz-Scharmbeck,Niedersachsen,53.255754,8.792462,30365,147.177578
DE,27721,Ritterhude,Niedersachsen,53.192427,8.729148,14606,32.937412
DE,27726,Worpswede,Niedersachsen,53.25142,8.946423,9311,79.600464
DE,27729,Axstedt,Niedersachsen,53.334066,8.854885,11913,135.176112
DE,27729,Hambergen,Niedersachsen,53.334066,8.854885,11913,135.176112
DE,27729,Holste,Niedersachsen,53.334066,8.854885,11913,135.176112
DE,27729,Lübberstedt,Niedersachsen,53.334066,8.854885,11913,135.176112
DE,27729,Vollersode,Niedersachsen,53.334066,8.854885,11913,135.176112
